Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
9/02/2026 02:15;Expressa;Registrada;11.28;4;5.56;123.0;73.71;132.01;CHINA;Bolsa de couro para homem;4;4 UNIDADES;46.7;97.73;REALES;PRC - Integral - PF;39252000;102.86;29.14;Bolsas
9/02/2026 02:20;Expressa;Registrada;44.4;1;5.51;72.0;143.75;166.79;CHINA;Bolsa de seda chinesa pequena.;1;1 UNIDADES;43.71;72.86;REALES;PRC - Integral - PF;39252000;129.97;36.82;Bolsas
9/02/2026 02:25;Postal;Registrada;4.86;2;5.49;139.0;129.46;220.14;CHINA;Bolsa de lona grande para homens.;2;2 UNIDADES;39.62;156.44;REALES;PRC - Integral - PF;39252000;171.54;48.6;Bolsas
9/02/2026 02:30;Postal;Registrada;45.19;1;5.53;49.0;75.45;97.76;CHINA;Bolsa de praia feminina, malha, ombro, mao, br;1;1 UNIDADES;23.86;51.51;REALES;Nao PRC;39252000;76.18;21.58;Bolsas
9/02/2026 02:35;Expressa;Registrada;11.73;1;5.45;227.0;83.21;31.63;CHINA;Bolsa grande para viagens;1;1 UNIDADES;12.66;2.27;REALES;PRC - Integral - PF;39252000;17.1;14.53;Bolsas
9/02/2026 02:40;Postal;Registrada;49.08;1;5.52;79.0;148.67;176.37;CHINA;Bolsa crossbody de lona com cinto de algodao.;1;1 UNIDADES;7.18;80.38;REALES;PRC - Integral - PF;39252000;137.43;38.94;Bolsas
9/02/2026 02:45;Postal;Registrada;6.16;1;5.43;123.0;192.9;223.33;CHINA;Bolsa creme para gelo.;1;1 UNIDADES;36.89;97.14;REALES;PRC - Integral - PF;39252000;174.02;49.31;Bolsas
9/02/2026 02:50;Postal;Registrada;26.11;1;5.43;124.0;165.85;223.31;CHINA;"""Grande bolsa de negocios para homens""";1;1 UNIDADES;24.08;124.16;REALES;PRC - Integral - PF;39252000;174.01;49.3;Bolsas
9/02/2026 02:55;Expressa;Registrada;6.58;1;5.54;70.0;76.62;113.47;INDIA;Bolsa de ombro leve para viagens e caminhadas.;1;1 UNIDADES;30.47;70.75;REALES;PRC - Integral - PF;39252000;88.42;25.05;Bolsas
9/02/2026 03:00;Postal;Registrada;37.01;1;5.45;71.0;85.88;121.18;CHINA;Bolsa feminina de pele preciosa.;1;1 UNIDADES;10.22;71.5;REALES;PRC - Integral - PF;39252000;94.43;26.75;Bolsas
9/02/2026 03:05;Postal;Registrada;27.36;1;5.47;169.0;48.4;176.28;CHINA;Bolsa de mao para mulheres com 5 pecas, estilo cross ch;1;1 UNIDADES;41.58;180.54;REALES;PRC - Integral - PF;39252000;137.36;38.92;Bolsas
9/02/2026 03:10;Expressa;Registrada;32.85;1;5.46;463.0;163.85;483.34;SOUTH KOREA;Bolsa Adidas Organizer preta linear;1;1 UNIDADES;29.44;463.87;REALES;PRC - Integral - PF;39252000;376.63;106.71;Bolsas
9/02/2026 03:15;Expressa;Registrada;16.57;1;5.49;49.0;1.11;39.7;CHINA;Bolsa de ombro de leopardo em lona.;1;1 UNIDADES;33.74;50.45;REALES;PRC - Integral - PF;39252000;30.94;8.77;Bolsas
9/02/2026 03:20;Expressa;Registrada;35.04;2;5.48;159.0;9.14;128.2;CHINA;Bolsa elegante para trabalho.;2;2 UNIDADES;4.52;157.35;REALES;Nao PRC;39252000;99.89;28.3;Bolsas
9/02/2026 03:25;Expressa;Registrada;12.02;1;5.54;395.0;72.28;360.37;SOUTH KOREA;Bolsa de couro matelasse creme.;1;1 UNIDADES;10.91;395.73;REALES;PRC - Integral - PF;39252000;280.81;79.56;Bolsas
9/02/2026 03:30;Postal;Registrada;22.34;1;5.51;263.0;149.45;318.35;CHINA;Bolsa de sela premium;1;1 UNIDADES;35.31;263.99;REALES;PRC - Integral - PF;39252000;248.06;70.28;Bolsas
9/02/2026 03:35;Expressa;Registrada;3.8;1;5.46;191.0;38.04;14.78;CHINA;Bolsa personalizada para professora.;1;1 UNIDADES;18.02;1.91;REALES;PRC - Integral - PF;39252000;7.99;6.79;Bolsas
9/02/2026 03:40;Postal;Registrada;46.1;1;5.44;359.0;27.11;299.69;CHINA;Bolsa feminina de pele mao-pelado.;1;1 UNIDADES;27.54;362.1;REALES;Nao PRC;39252000;233.53;66.17;Bolsas
9/02/2026 03:45;Expressa;Registrada;5.33;1;5.55;234.0;100.31;273.3;SOUTH KOREA;Bolsa vintage para mulheres.;1;1 UNIDADES;20.01;254.63;REALES;PRC - Integral - PF;39252000;212.96;60.34;Bolsas
9/02/2026 03:50;Postal;Registrada;19.76;4;5.49;765.0;138.59;696.44;CHINA;Bolsa de estampado floral em couro sintetico.;4;4 UNIDADES;45.58;765.88;REALES;PRC - Integral - PF;39252000;542.68;153.76;Bolsas
9/02/2026 03:55;Expressa;Registrada;18.92;1;5.55;145.0;169.66;242.47;CHINA;Bolsa preta com regulagem de alca;1;1 UNIDADES;27.07;145.24;REALES;PRC - Integral - PF;39252000;188.94;53.53;Bolsas
9/02/2026 04:00;Postal;Registrada;35.21;1;5.59;135.0;164.63;243.9;CHINA;Bolsa vintage para mulheres.;1;1 UNIDADES;2.72;152.12;REALES;PRC - Integral - PF;39252000;190.05;53.85;Bolsas
9/02/2026 04:05;Postal;Registrada;37.26;96;5.55;299.0;59.15;277.44;CHINA;Bolsa grande e multifuncional.;96;96 UNIDADES;43.16;301.16;REALES;Nao PRC;39252000;216.19;61.25;Bolsas
9/02/2026 04:10;Expressa;Registrada;29.4;1;5.42;161.0;119.68;216.53;CHINA;Bolsa elegante em acrilico com perfume.;1;1 UNIDADES;39.56;161.53;REALES;Nao PRC;39252000;168.73;47.81;Bolsas
9/02/2026 04:20;Postal;Registrada;17.98;2;5.53;459.0;41.45;385.7;CHINA;Bolsa preta de alta qualidade.;2;2 UNIDADES;30.38;459.46;REALES;PRC - Integral - PF;39252000;300.55;85.15;Bolsas
9/02/2026 04:25;Postal;Registrada;43.25;1;5.49;123.0;140.75;180.97;CHINA;Bolsa transversal de nylon para mulheres.;1;1 UNIDADES;38.16;94.27;REALES;PRC - Integral - PF;39252000;141.01;39.95;Bolsas
9/02/2026 04:30;Expressa;Registrada;13.42;1;5.6;129.0;94.58;139.02;CHINA;Bolsa de nylon com bolsos e mensageiro.;1;1 UNIDADES;3.62;85.97;REALES;PRC - Integral - PF;39252000;108.33;30.69;Bolsas
9/02/2026 04:35;Expressa;Registrada;28.84;1;5.52;199.0;44.8;189.07;CHINA;Bolsa + Necessaire + Carteira;1;1 UNIDADES;42.55;200.75;REALES;PRC - Integral - PF;39252000;147.33;41.74;Bolsas
9/02/2026 04:40;Expressa;Registrada;24.22;1;5.51;79.0;176.64;197.88;INDIA;Bolsa vermelha sintetica;1;1 UNIDADES;14.12;80.35;REALES;PRC - Integral - PF;39252000;154.19;43.69;Bolsas
9/02/2026 04:45;Expressa;Registrada;2.43;1;5.56;68.0;128.25;151.15;CHINA;"""Mochila elegante e funcional""";1;1 UNIDADES;34.69;68.05;REALES;Nao PRC;39252000;117.78;33.37;Bolsas
9/02/2026 04:50;Postal;Registrada;20.86;1;5.54;123.0;124.89;170.02;CHINA;Bolsa de cartao com slots para telefone.;1;1 UNIDADES;1.58;95.91;REALES;PRC - Integral - PF;39252000;132.48;37.54;Bolsas
9/02/2026 05:00;Expressa;Registrada;24.06;5;5.57;95.0;3.03;80.15;CHINA;Bolsas de viagem femininas;5;5 UNIDADES;37.11;101.06;REALES;PRC - Integral - PF;39252000;62.45;17.7;Bolsas
9/02/2026 05:05;Expressa;Registrada;32.62;1;5.6;213.0;111.16;1726.49;CHINA;Bolsa grande de couro Michael Kors.;1;1 UNIDADES;12.77;2131.03;REALES;Nao PRC;39252000;1345.31;381.17;Bolsas
9/02/2026 05:10;Postal;Registrada;49.35;1;5.54;375.0;107.83;371.9;CHINA;Bolsa grande e versatil.;1;1 UNIDADES;46.06;375.16;REALES;PRC - Integral - PF;39252000;289.79;82.11;Bolsas
9/02/2026 05:15;Postal;Registrada;35.14;1;5.47;189.0;166.2;274.79;CHINA;Bolsa feminina em couro de bode.;1;1 UNIDADES;24.99;190.67;REALES;PRC - Integral - PF;39252000;214.12;60.67;Bolsas
9/02/2026 05:20;Expressa;Registrada;45.9;1;5.56;44.0;94.83;51.55;CHINA;Bolsa de couro portatil para mulheres.;1;1 UNIDADES;25.03;44.5;REALES;PRC - Integral - PF;39252000;27.87;23.69;Bolsas
9/02/2026 05:25;Postal;Registrada;15.95;1;5.49;102.0;131.31;180.05;CHINA;Bolsa de ombro feminina PU solida com bolsos transversais;1;1 UNIDADES;30.34;102.52;REALES;PRC - Integral - PF;39252000;140.3;39.75;Bolsas
9/02/2026 05:35;Expressa;Registrada;7.85;4;5.53;297.0;116.02;318.46;CHINA;Bolsas azuis femininas;4;4 UNIDADES;39.0;297.57;REALES;PRC - Integral - PF;39252000;248.15;70.31;Bolsas
9/02/2026 05:40;Expressa;Registrada;13.22;1;5.58;149.0;139.35;222.03;SOUTH KOREA;Bolsa de peito antirroubo;1;1 UNIDADES;42.8;149.0;REALES;Nao PRC;39252000;173.01;49.02;Bolsas
9/02/2026 05:45;Expressa;Registrada;23.78;1;5.59;111.0;67.66;138.27;CHINA;Bolsa de praia grande;1;1 UNIDADES;14.16;111.91;REALES;Nao PRC;39252000;107.74;30.53;Bolsas
9/02/2026 05:50;Expressa;Registrada;44.06;4;5.51;114.0;191.32;235.31;CHINA;Bolsa de lona feminina com bolsos vintage.;4;4 UNIDADES;43.06;114.28;REALES;PRC - Integral - PF;39252000;183.36;51.95;Bolsas
9/02/2026 05:55;Postal;Registrada;27.51;1;5.47;129.0;65.82;151.53;INDIA;Bolsa azul com corrente de noite;1;1 UNIDADES;26.96;130.97;REALES;PRC - Integral - PF;39252000;118.07;33.45;Bolsas
9/02/2026 06:05;Expressa;Registrada;38.92;1;5.54;131.0;161.18;225.51;CHINA;Bolsas crossbody para mulheres.;1;1 UNIDADES;30.12;131.69;REALES;PRC - Integral - PF;39252000;175.72;49.79;Bolsas
9/02/2026 06:10;Postal;Registrada;9.33;1;5.59;258.0;146.11;312.91;INDIA;Bolsas de banquete de noiva embreagens de prata e metal.;1;1 UNIDADES;4.01;260.27;REALES;PRC - Integral - PF;39252000;243.83;69.08;Bolsas
9/02/2026 06:15;Postal;Registrada;3.9;1;5.46;192.0;155.66;264.15;CHINA;Bolsa redonda chique e feminina.;1;1 UNIDADES;21.47;187.39;REALES;PRC - Integral - PF;39252000;205.83;58.32;Bolsas
9/02/2026 06:20;Expressa;Registrada;13.06;1;5.55;179.0;9.28;123.92;CHINA;Bolsa de ombro grande para mulher;1;1 UNIDADES;9.65;151.65;REALES;PRC - Integral - PF;39252000;96.56;27.36;Bolsas
9/02/2026 06:25;Expressa;Registrada;33.33;1;5.53;23.0;83.61;39.48;CHINA;Bolsa de praia personalizada.;1;1 UNIDADES;38.33;23.09;REALES;PRC - Integral - PF;39252000;21.34;18.14;Bolsas
9/02/2026 06:30;Postal;Registrada;33.02;1;5.55;173.0;19.11;148.33;CHINA;Bolsa de viagem grande capacidade;1;1 UNIDADES;39.97;173.52;REALES;PRC - Integral - PF;39252000;115.58;32.75;Bolsas
9/02/2026 06:35;Expressa;Registrada;36.1;1;5.45;51.0;104.16;119.67;CHINA;Bolsa de pelucia grande capacidade;1;1 UNIDADES;26.94;51.26;REALES;PRC - Integral - PF;39252000;93.25;26.42;Bolsas
9/02/2026 06:40;Expressa;Registrada;45.41;1;5.58;439.0;43.95;372.1;CHINA;Bolsa de couro feminina com detalhes em metal e decoracoes em;1;1 UNIDADES;33.99;439.3;REALES;PRC - Integral - PF;39252000;289.95;82.15;Bolsas
9/02/2026 06:45;Expressa;Registrada;12.58;1;5.45;169.0;15.04;140.24;SOUTH KOREA;Bolsa grande de quatro pecas;1;1 UNIDADES;28.84;167.09;REALES;PRC - Integral - PF;39252000;109.28;30.96;Bolsas
9/02/2026 06:50;Postal;Registrada;20.81;1;5.6;119.0;148.02;198.63;CHINA;Bolsa elegante para noite formal.;1;1 UNIDADES;5.27;109.94;REALES;PRC - Integral - PF;39252000;154.78;43.85;Bolsas
9/02/2026 06:55;Postal;Registrada;39.75;1;5.42;555.0;122.21;522.16;CHINA;Bolsa preta unica.;1;1 UNIDADES;31.13;555.92;REALES;Nao PRC;39252000;406.88;115.28;Bolsas
9/02/2026 07:00;Postal;Registrada;15.48;1;5.49;107.0;5.12;2.29;CHINA;Bolsa preta;1;1 UNIDADES;34.21;1.07;REALES;Nao PRC;39252000;1.24;1.05;Bolsas
9/02/2026 07:05;Expressa;Registrada;41.9;1;5.54;66.0;131.01;152.11;USA;Bolsas de couro ajustaveis para substituir fivelas de n;1;1 UNIDADES;45.97;66.53;REALES;PRC - Integral - PF;39252000;118.52;33.58;Bolsas
9/02/2026 07:10;Expressa;Registrada;26.82;1;5.45;359.0;154.88;396.53;CHINA;Bolsa feminina dupla com 2 bagas.;1;1 UNIDADES;42.57;360.1;REALES;PRC - Integral - PF;39252000;308.99;87.55;Bolsas
9/02/2026 07:15;Postal;Registrada;16.34;1;5.46;58.0;57.95;91.08;CHINA;Bolsa de poliuretano para mulheres e meninas.;1;1 UNIDADES;5.97;60.33;REALES;PRC - Integral - PF;39252000;70.97;20.11;Bolsas
9/02/2026 07:20;Postal;Registrada;39.23;1;5.6;79.0;108.8;146.93;USA;Bolsa PVC com ziper seguro.;1;1 UNIDADES;3.16;82.02;REALES;PRC - Integral - PF;39252000;114.49;32.44;Bolsas
9/02/2026 07:25;Expressa;Registrada;47.89;1;5.6;58.0;140.74;151.54;CHINA;Bolsa de moedas portatil feminina.;1;1 UNIDADES;9.24;56.06;REALES;Nao PRC;39252000;118.08;33.46;Bolsas
9/02/2026 07:30;Postal;Registrada;8.97;1;5.54;175.0;38.74;169.97;CHINA;Bolsas pretas para mulheres;1;1 UNIDADES;8.01;182.0;REALES;PRC - Integral - PF;39252000;132.44;37.53;Bolsas
9/02/2026 07:35;Postal;Registrada;28.43;5;5.45;71.0;116.93;145.08;SOUTH KOREA;"""Transparente grande capacidade bolsa de agua ajustavel""";5;5 UNIDADES;30.93;71.48;REALES;PRC - Integral - PF;39252000;113.05;32.03;Bolsas
9/02/2026 07:45;Expressa;Registrada;36.52;1;5.48;149.0;123.56;218.49;CHINA;Bolsa multifuncional para viagens e compras.;1;1 UNIDADES;35.02;160.19;REALES;PRC - Integral - PF;39252000;170.25;48.24;Bolsas
9/02/2026 07:50;Expressa;Registrada;35.78;1;5.54;110.0;154.36;204.19;PAKISTAN;"""Transparent sports bags""";1;1 UNIDADES;7.32;110.82;REALES;PRC - Integral - PF;39252000;159.11;45.08;Bolsas
9/02/2026 07:55;Expressa;Registrada;35.92;1;5.59;49.0;27.03;60.49;CHINA;Bolsa floral;1;1 UNIDADES;21.08;51.53;REALES;PRC - Integral - PF;39252000;47.14;13.36;Bolsas
9/02/2026 08:00;Expressa;Registrada;6.71;1;5.57;111.0;189.81;1007.88;CHINA;Bolsa de couro de estilho com detalhes em crochet.;1;1 UNIDADES;17.94;1119.12;REALES;Nao PRC;39252000;785.36;222.52;Bolsas
9/02/2026 08:05;Postal;Registrada;1.11;1;5.56;170.0;175.45;274.14;CHINA;Bolsas de lona para mulheres;1;1 UNIDADES;39.54;180.58;REALES;PRC - Integral - PF;39252000;213.62;60.53;Bolsas
9/02/2026 08:10;Expressa;Registrada;17.87;1;5.44;217.0;73.59;223.82;CHINA;Bolsa feminina personalizada com monograma.;1;1 UNIDADES;30.73;217.09;REALES;Nao PRC;39252000;174.41;49.42;Bolsas
9/02/2026 08:15;Postal;Registrada;47.1;1;5.56;119.0;102.64;1002.97;CHINA;Bolsa cinza com designs florais.;1;1 UNIDADES;29.57;1199.92;REALES;PRC - Integral - PF;39252000;781.54;221.44;Bolsas
9/02/2026 08:20;Postal;Registrada;36.15;1;5.5;123.0;118.27;145.92;CHINA;Bolsa esportiva de nylon com ziper e multi-bols;1;1 UNIDADES;44.57;71.24;REALES;Nao PRC;39252000;113.71;32.22;Bolsas
9/02/2026 08:25;Postal;Registrada;13.07;1;5.55;349.0;116.47;359.19;CHINA;Bolsa feminina pontilhada.;1;1 UNIDADES;27.24;350.01;REALES;PRC - Integral - PF;39252000;279.89;79.3;Bolsas
9/02/2026 08:30;Expressa;Registrada;7.24;1;5.52;330.0;187.56;398.83;CHINA;Bolsa grande para mulher;1;1 UNIDADES;13.29;330.4;REALES;PRC - Integral - PF;39252000;310.78;88.05;Bolsas
9/02/2026 08:35;Expressa;Registrada;15.63;1;5.57;787.0;135.36;710.28;CHINA;Bolsa multicompartimentos preta;1;1 UNIDADES;34.27;787.08;REALES;PRC - Integral - PF;39252000;553.46;156.81;Bolsas
9/02/2026 08:40;Postal;Registrada;9.18;1;5.59;63.0;164.09;175.08;CHINA;Bolsa de ombro multicolorida com unicornio e sequencias.;1;1 UNIDADES;13.13;63.29;REALES;PRC - Integral - PF;39252000;136.43;38.65;Bolsas
9/02/2026 08:45;Postal;Registrada;34.79;1;5.53;225.0;1.53;174.77;CHINA;Bolsa de mao com carteira;1;1 UNIDADES;26.16;225.45;REALES;PRC - Integral - PF;39252000;136.19;38.59;Bolsas
9/02/2026 08:50;Expressa;Registrada;41.25;3;5.53;44.0;104.91;55.11;CHINA;Bolsa de moedas com ziper e saco de cartoes.;3;3 UNIDADES;34.6;44.03;REALES;PRC - Integral - PF;39252000;29.79;25.32;Bolsas
9/02/2026 08:55;Postal;Registrada;10.56;2;5.52;170.0;20.82;147.01;CHINA;Bolsa de noite rosa com metal elegante.;2;2 UNIDADES;16.96;170.1;REALES;PRC - Integral - PF;39252000;114.55;32.46;Bolsas
9/02/2026 09:00;Expressa;Registrada;4.58;1;5.45;56.0;173.87;177.41;CHINA;Bolsa de mao preta com gatinho e borboleta.;1;1 UNIDADES;40.7;56.53;REALES;PRC - Integral - PF;39252000;138.24;39.17;Bolsas
9/02/2026 09:05;Expressa;Registrada;30.32;1;5.43;126.0;39.42;127.15;CHINA;Bolsa feminina com mao e fixa.;1;1 UNIDADES;23.22;125.71;REALES;PRC - Integral - PF;39252000;99.08;28.07;Bolsas
9/02/2026 09:10;Expressa;Registrada;43.9;1;5.6;129.0;136.04;204.44;CHINA;Bolsa de tecido vintage para praia e dia a dia.;1;1 UNIDADES;13.43;129.47;REALES;PRC - Integral - PF;39252000;159.31;45.14;Bolsas
9/02/2026 09:15;Expressa;Registrada;6.29;1;5.56;740.0;16.21;582.44;CHINA;Bolsa de couro de estilho com detalhes em crochet.;1;1 UNIDADES;15.46;740.2;REALES;Nao PRC;39252000;453.85;128.59;Bolsas
9/02/2026 09:20;Expressa;Registrada;31.88;1;5.56;129.0;175.88;211.8;PAKISTAN;Bolsa grande capacidade;1;1 UNIDADES;0.75;99.18;REALES;Nao PRC;39252000;165.04;46.76;Bolsas
9/02/2026 09:25;Expressa;Registrada;7.21;1;5.47;117.0;80.75;152.38;CHINA;Bolsa clutch plissada com adornos de strass.;1;1 UNIDADES;41.16;117.14;REALES;Nao PRC;39252000;118.73;33.64;Bolsas
9/02/2026 09:30;Expressa;Registrada;7.64;5;5.52;249.0;65.53;251.27;CHINA;Bolsa de viagem com 3 pecas, incluindo bolsa de rem;5;5 UNIDADES;35.33;260.8;REALES;PRC - Integral - PF;39252000;195.8;55.48;Bolsas
9/02/2026 09:35;Expressa;Registrada;43.71;2;5.47;195.0;79.45;220.06;CHINA;Bolsa praia macia;2;2 UNIDADES;45.15;206.34;REALES;PRC - Integral - PF;39252000;171.47;48.58;Bolsas
9/02/2026 09:40;Expressa;Registrada;41.75;1;5.49;47.0;56.46;38.29;SOUTH KOREA;Bolsa de moedas com ziper.;1;1 UNIDADES;31.58;47.03;REALES;Nao PRC;39252000;20.7;17.59;Bolsas
9/02/2026 09:45;Expressa;Registrada;7.77;1;5.6;46.0;69.57;42.95;CHINA;Bolsa de maquiagem portatil;1;1 UNIDADES;12.67;46.5;REALES;Nao PRC;39252000;23.21;19.73;Bolsas
9/02/2026 09:50;Postal;Registrada;38.98;1;5.47;114.0;89.65;157.34;CHINA;Bolsa de praia grande com capacidade para compras.;1;1 UNIDADES;20.31;114.69;REALES;PRC - Integral - PF;39252000;122.6;34.74;Bolsas
9/02/2026 09:55;Postal;Registrada;20.25;1;5.58;123.0;50.06;110.61;CHINA;Bolsa de meio body com estilos de sling e ombro.;1;1 UNIDADES;4.53;93.59;REALES;PRC - Integral - PF;39252000;86.19;24.42;Bolsas
9/02/2026 10:00;Expressa;Registrada;41.98;1;5.54;23.0;158.94;67.53;CHINA;Bolsa de praia personalizada com design floral.;1;1 UNIDADES;11.78;23.57;REALES;Nao PRC;39252000;36.5;31.03;Bolsas
9/02/2026 10:05;Postal;Registrada;35.56;1;5.54;160.0;176.5;1767.53;CHINA;Bolsa grande Michael Kors com corrente.;1;1 UNIDADES;3.82;2118.99;REALES;PRC - Integral - PF;39252000;1377.29;390.23;Bolsas
9/02/2026 10:10;Postal;Registrada;27.51;1;5.56;123.0;109.43;158.55;CHINA;Bolsa glitter feminina triangular.;1;1 UNIDADES;35.68;96.48;REALES;PRC - Integral - PF;39252000;123.55;35.0;Bolsas
9/02/2026 10:15;Postal;Registrada;7.79;1;5.5;159.0;31.6;148.28;CHINA;Bolsa de palha luxuosa.;1;1 UNIDADES;0.59;160.97;REALES;PRC - Integral - PF;39252000;115.54;32.74;Bolsas
9/02/2026 10:20;Expressa;Registrada;47.06;1;5.51;516.0;158.49;519.47;CHINA;Bolsa transversal leve com ziper.;1;1 UNIDADES;23.0;516.15;REALES;PRC - Integral - PF;39252000;404.78;114.69;Bolsas
9/02/2026 10:25;Expressa;Registrada;45.64;1;5.56;120.0;23.9;943.2;CHINA;Bolsa de viagem compacta;1;1 UNIDADES;12.35;1201.04;REALES;PRC - Integral - PF;39252000;734.96;208.24;Bolsas
9/02/2026 10:30;Expressa;Registrada;39.05;1;5.56;159.0;173.17;257.26;CHINA;Bolsa feminina em couro legitimo.;1;1 UNIDADES;46.2;160.93;REALES;PRC - Integral - PF;39252000;200.46;56.8;Bolsas
9/02/2026 10:35;Postal;Registrada;24.23;5;5.45;249.0;176.15;329.01;USA;Bolsa floral em tecido Maria Adna.;5;5 UNIDADES;33.0;251.14;REALES;PRC - Integral - PF;39252000;256.37;72.64;Bolsas
9/02/2026 10:40;Expressa;Registrada;11.25;1;5.56;129.0;26.02;122.38;CHINA;Bolsa de praia grande capacidade;1;1 UNIDADES;2.06;132.92;REALES;Nao PRC;39252000;95.36;27.02;Bolsas
9/02/2026 10:45;Expressa;Registrada;16.33;1;5.53;124.0;79.28;139.38;CHINA;Bolsa de couro macio multicamada.;1;1 UNIDADES;29.41;101.73;REALES;Nao PRC;39252000;108.61;30.77;Bolsas
9/02/2026 10:55;Expressa;Registrada;13.96;1;5.52;135.0;155.11;223.69;CHINA;Bolsas femininas crossbody com estilingue.;1;1 UNIDADES;11.06;135.4;REALES;Nao PRC;39252000;174.31;49.39;Bolsas
9/02/2026 11:00;Expressa;Registrada;48.13;4;5.42;324.0;157.11;371.02;CHINA;Bolsa feminina com 2 bolsas;4;4 UNIDADES;48.83;324.74;REALES;PRC - Integral - PF;39252000;289.11;81.91;Bolsas
9/02/2026 11:05;Expressa;Registrada;39.83;3;5.55;144.0;101.5;38.09;CHINA;Bolsas de ombro femininas de nailon acolchoadas.;3;3 UNIDADES;15.54;1.44;REALES;PRC - Integral - PF;39252000;20.59;17.5;Bolsas
9/02/2026 11:10;Postal;Registrada;13.98;1;5.45;121.0;4.67;96.87;PAKISTAN;Bolsa de concha feminina;1;1 UNIDADES;14.92;121.13;REALES;Nao PRC;39252000;75.48;21.39;Bolsas
9/02/2026 11:15;Postal;Registrada;35.35;1;5.53;149.0;144.42;185.87;CHINA;Bolsa de ombro a tiracolo com estilo grunge.;1;1 UNIDADES;21.58;96.97;REALES;PRC - Integral - PF;39252000;144.83;41.04;Bolsas
9/02/2026 11:20;Expressa;Registrada;45.78;1;5.57;109.0;26.43;102.86;CHINA;Bolsa feminina de matelasse em cor creme com detalhes florais;1;1 UNIDADES;0.73;107.16;REALES;PRC - Integral - PF;39252000;80.15;22.71;Bolsas
9/02/2026 11:25;Expressa;Registrada;19.2;1;5.55;101.0;115.19;167.22;SOUTH KOREA;Bolsa rosa neon para passaporte Disney Minnie Mouse.;1;1 UNIDADES;2.18;101.98;REALES;PRC - Integral - PF;39252000;130.3;36.92;Bolsas
9/02/2026 11:30;Expressa;Registrada;13.12;1;5.58;114.0;128.46;187.35;SOUTH KOREA;Bolsas de lona de quarto individual.;1;1 UNIDADES;36.33;114.85;REALES;PRC - Integral - PF;39252000;145.99;41.36;Bolsas
9/02/2026 11:35;Expressa;Registrada;21.36;3;5.55;129.0;175.94;234.31;CHINA;Bolsa transparente de flores de candy.;3;3 UNIDADES;12.58;128.36;REALES;PRC - Integral - PF;39252000;182.58;51.73;Bolsas
9/02/2026 11:40;Postal;Registrada;43.8;1;5.55;49.0;73.52;96.31;CHINA;Bolsa transparente PVC, ajustavel e versatil.;1;1 UNIDADES;10.65;51.56;REALES;PRC - Integral - PF;39252000;75.05;21.26;Bolsas
9/02/2026 11:45;Postal;Registrada;42.49;1;5.53;123.0;166.71;198.47;SOUTH KOREA;Bolsa azul roxa pequena.;1;1 UNIDADES;28.08;91.04;REALES;Nao PRC;39252000;154.65;43.82;Bolsas
9/02/2026 11:50;Expressa;Registrada;37.22;5;5.48;123.0;166.64;180.87;CHINA;Bolsa crocodilo em relevo PU grande.;5;5 UNIDADES;33.01;68.26;REALES;Nao PRC;39252000;140.94;39.93;Bolsas
9/02/2026 11:55;Postal;Registrada;22.32;1;5.58;423.0;186.34;84.62;USA;Bolsa mini em matelasse bordada.;1;1 UNIDADES;36.97;42.36;REALES;PRC - Integral - PF;39252000;45.74;38.88;Bolsas
9/02/2026 12:00;Expressa;Registrada;26.22;1;5.59;129.0;95.03;171.21;INDIA;Bolsa Mochila Bicolor Onca;1;1 UNIDADES;12.44;127.32;REALES;PRC - Integral - PF;39252000;133.41;37.8;Bolsas
9/02/2026 12:05;Expressa;Registrada;17.28;1;5.5;123.0;105.53;148.34;CHINA;Bolsas de noite femininas.;1;1 UNIDADES;37.93;87.12;REALES;PRC - Integral - PF;39252000;115.59;32.75;Bolsas
9/02/2026 12:10;Expressa;Registrada;16.35;1;5.43;131.0;164.53;228.26;SOUTH KOREA;Bolsa quadrada media com carteira.;1;1 UNIDADES;0.93;131.91;REALES;PRC - Integral - PF;39252000;177.86;50.39;Bolsas
9/02/2026 12:15;Expressa;Registrada;14.7;1;5.55;133.0;146.41;215.32;CHINA;Bolsa de guitarra alca;1;1 UNIDADES;47.09;133.22;REALES;PRC - Integral - PF;39252000;167.78;47.54;Bolsas
9/02/2026 12:20;Expressa;Registrada;38.21;1;5.54;135.0;19.21;118.97;CHINA;Bolsa grande para mulheres.;1;1 UNIDADES;3.12;135.3;REALES;PRC - Integral - PF;39252000;92.71;26.27;Bolsas
9/02/2026 12:25;Postal;Registrada;48.92;1;5.48;607.0;25.88;487.44;CHINA;Bolsa de ombro com ziper;1;1 UNIDADES;0.73;607.16;REALES;PRC - Integral - PF;39252000;379.82;107.62;Bolsas
9/02/2026 12:30;Postal;Registrada;39.91;3;5.43;779.0;75.71;659.59;CHINA;Bolsa de couro ecologica com fechamento Top Zip e ombro;3;3 UNIDADES;47.78;780.9;REALES;PRC - Integral - PF;39252000;513.97;145.62;Bolsas
