Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
3/02/2026 21:00;Expressa;Registrada;31.66;1;5.44;199;180.89;294.93;CHINA;Bolsa de couro feminina com design de Mickey Mouse.;1;1 UNIDADES;12.58;202.13;REALES;PRC - Integral - PF;39252000;229.81;65.11;Bolsas
3/02/2026 21:05;Postal;Registrada;34.14;1;5.49;168;120.28;213.29;CHINA;Bolsas em morango e couro.;1;1 UNIDADES;3.18;156.72;REALES;PRC - Integral - PF;39252000;166.2;47.09;Bolsas
3/02/2026 21:10;Postal;Registrada;27.5;1;5.48;141;114.79;197.44;CHINA;Bolsa de couro para cintura.;1;1 UNIDADES;4.75;141.63;REALES;PRC - Integral - PF;39252000;153.85;43.59;Bolsas
3/02/2026 21:15;Expressa;Registrada;14.88;1;5.49;422;48.75;19.6;USA;Bolsa de ombro preta;1;1 UNIDADES;7.27;4.22;REALES;PRC - Integral - PF;39252000;10.59;9;Bolsas
3/02/2026 21:20;Postal;Registrada;15.67;1;5.52;;11.64;117.47;CHINA;Bolsa de noite feminina.;1;1 UNIDADES;12.38;140.92;REALES;PRC - Integral - PF;39252000;91.54;25.94;Bolsas
3/02/2026 21:25;Expressa;Registrada;5.06;1;5.45;;88.86;172.76;CHINA;Bolsa de banquete de noiva em prata.;1;1 UNIDADES;39.51;135.5;REALES;Nao PRC;39252000;134.62;38.14;Bolsas
3/02/2026 21:30;Postal;Registrada;27.81;1;5.42;;131.46;204.62;CHINA;Bolsa feminina de tecido, transversal e moda.;1;1 UNIDADES;17.47;134.28;REALES;PRC - Integral - PF;39252000;159.44;45.18;Bolsas
3/02/2026 21:35;Postal;Registrada;42.58;1;5.59;;160.13;218.77;CHINA;Bolsas de festa de strass para mulheres.;1;1 UNIDADES;34.35;123.99;REALES;PRC - Integral - PF;39252000;170.47;48.3;Bolsas
3/02/2026 21:40;Expressa;Registrada;48.4;1;5.55;186;77.18;202.66;CHINA;Bolsas crossbody femininas;1;1 UNIDADES;40.82;186.01;REALES;PRC - Integral - PF;39252000;157.91;44.74;Bolsas
3/02/2026 21:45;Expressa;Registrada;43.26;1;5.47;;92.13;133.09;CHINA;Bolsa de palha feminina.;1;1 UNIDADES;28.36;80.72;REALES;PRC - Integral - PF;39252000;103.71;29.38;Bolsas
3/02/2026 21:50;Expressa;Registrada;0.89;1;5.54;448;183.32;486.82;CHINA;Bolsa transversal negra;1;1 UNIDADES;39.14;448.92;REALES;PRC - Integral - PF;39252000;379.34;107.48;Bolsas
3/02/2026 21:55;Postal;Registrada;24.42;1;5.46;714;131.45;156.2;CHINA;Bolsa de viagens vintage;1;1 UNIDADES;37.37;71.41;REALES;PRC - Integral - PF;39252000;121.72;34.49;Bolsas
3/02/2026 22:00;Expressa;Registrada;38.55;1;5.56;129;125.36;166.51;CHINA;Bolsa reforçada anti-furto;1;1 UNIDADES;9.37;90.89;REALES;PRC - Integral - PF;39252000;129.75;36.76;Bolsas
3/02/2026 22:05;Expressa;Registrada;14.94;1;5.59;123;178.63;203.83;CHINA;Bolsa transversal para telefone celular.;1;1 UNIDADES;47.11;86.09;REALES;PRC - Integral - PF;39252000;158.83;45;Bolsas
3/02/2026 22:10;Postal;Registrada;13.82;4;5.49;425;56.53;370.86;INDIA;Bolsa preta clutch feminina.;4;4 UNIDADES;46.24;425.11;REALES;PRC - Integral - PF;39252000;288.98;81.88;Bolsas
3/02/2026 22:15;Postal;Registrada;29.69;5;5.45;169;135.83;50.85;CHINA;Bolsa de couro feminina com design de tapete de veraó.;5;5 UNIDADES;26.53;1.59;REALES;PRC - Integral - PF;39252000;27.48;23.36;Bolsas
3/02/2026 22:20;Postal;Registrada;37;1;5.57;129;185.4;192.66;CHINA;Bolsa crossbody com estampa de strass.;1;1 UNIDADES;19.74;64.81;REALES;PRC - Integral - PF;39252000;150.13;42.54;Bolsas
3/02/2026 22:25;Expressa;Registrada;1.24;1;5.58;129;53.93;139.8;CHINA;Bolsas de ombro femininas.;1;1 UNIDADES;33.27;127.63;REALES;PRC - Integral - PF;39252000;108.94;30.87;Bolsas
3/02/2026 22:30;Expressa;Registrada;39.67;1;5.52;;178.16;199.77;CHINA;Bolsa de ginástica, bolsa de transporte, bolsa;1;1 UNIDADES;20;81.28;REALES;Nao PRC;39252000;155.66;44.1;Bolsas
3/02/2026 22:35;Expressa;Registrada;8.77;1;5.46;123;35.4;96.8;CHINA;Bolsa grande para viagem de negócios.;1;1 UNIDADES;17.62;90.32;REALES;PRC - Integral - PF;39252000;75.43;21.37;Bolsas
3/02/2026 22:40;Postal;Registrada;1.45;1;5.6;129;174.88;204.22;CHINA;Bolsa crossbody feminina.;1;1 UNIDADES;6.89;90.34;REALES;Nao PRC;39252000;159.13;45.09;Bolsas
3/02/2026 22:45;Expressa;Registrada;13.36;1;5.51;;149.13;156.56;CHINA;Bolsa de maquiagem rústica;1;1 UNIDADES;10.39;54.19;REALES;PRC - Integral - PF;39252000;121.99;34.56;Bolsas
3/02/2026 22:50;Expressa;Registrada;5.03;1;5.42;49;63.59;41.61;CHINA;Bolsa leve para viagem e festa.;1;1 UNIDADES;24.8;48.87;REALES;Nao PRC;39252000;22.49;19.12;Bolsas
3/02/2026 22:55;Postal;Registrada;44.52;1;5.49;479;161.92;494.08;USA;Bolsa mini em tiracolo;1;1 UNIDADES;11.47;479.74;REALES;PRC - Integral - PF;39252000;385;109.08;Bolsas
3/02/2026 23:00;Postal;Registrada;49.87;1;5.45;123;120.72;152.38;SOUTH KOREA;Bolsa de armazenamento para carro;1;1 UNIDADES;12.15;77.17;REALES;PRC - Integral - PF;39252000;118.73;33.64;Bolsas
3/02/2026 23:05;Postal;Registrada;45.53;5;5.57;123;84.6;139.9;CHINA;Bolsa de couro para homem;5;5 UNIDADES;29.41;97.09;REALES;PRC - Integral - PF;39252000;109.01;30.89;Bolsas
3/02/2026 23:10;Expressa;Registrada;49.03;1;5.56;99;48.77;114.89;CHINA;Carteira transparente com ziper.;1;1 UNIDADES;28.41;100.44;REALES;PRC - Integral - PF;39252000;89.53;25.37;Bolsas
3/02/2026 23:15;Expressa;Registrada;48.85;1;5.51;129;144.89;211.07;CHINA;Bolsas de ombro de couro femininas.;1;1 UNIDADES;35.08;129.23;REALES;PRC - Integral - PF;39252000;164.47;46.6;Bolsas
3/02/2026 23:20;Postal;Registrada;28.85;1;5.56;;3.92;147.53;CHINA;Bolsa de viagem para meninas;1;1 UNIDADES;2.7;187.68;REALES;Nao PRC;39252000;114.96;32.57;Bolsas
3/02/2026 23:25;Postal;Registrada;11.67;1;5.48;129;182.58;203;INDIA;Bolsa masculina, unica, resistente e ajustável.;1;1 UNIDADES;33.2;81.05;REALES;Nao PRC;39252000;158.18;44.82;Bolsas
3/02/2026 23:30;Expressa;Registrada;39.34;1;5.56;45;125.05;135.16;SOUTH KOREA;Bolsa multifuncional de feltro com vários compartimentos internos para;1;1 UNIDADES;40.32;50.48;REALES;PRC - Integral - PF;39252000;105.32;29.84;Bolsas
3/02/2026 23:35;Expressa;Registrada;47.94;1;5.58;134;50.95;129.08;CHINA;Bolsas elegantes para mulheres.;1;1 UNIDADES;42.61;116.68;REALES;PRC - Integral - PF;39252000;100.58;28.5;Bolsas
3/02/2026 23:40;Expressa;Registrada;34.2;1;5.55;102;107.43;160.43;CHINA;Bolsa feminina com corrente dourada.;1;1 UNIDADES;29.81;100.92;REALES;Nao PRC;39252000;125.01;35.42;Bolsas
3/02/2026 23:45;Postal;Registrada;32.89;1;5.54;44;68.49;41.81;CHINA;Bolsa de armazenamento multifuncional.;1;1 UNIDADES;45.77;44.51;REALES;PRC - Integral - PF;39252000;22.6;19.21;Bolsas
3/02/2026 23:50;Expressa;Registrada;48.92;1;5.53;;104.28;186.09;CHINA;Bolsa feminina estilosa.;1;1 UNIDADES;33.26;137.39;REALES;PRC - Integral - PF;39252000;145;41.08;Bolsas
3/02/2026 23:55;Expressa;Registrada;15.56;3;5.51;129;3.4;52.14;CHINA;Bolsa feminina crossbody com flores e sacola.;3;3 UNIDADES;9.1;64.32;REALES;PRC - Integral - PF;39252000;40.63;11.51;Bolsas
4/02/2026 00:00;Postal;Registrada;35.76;1;5.52;134;91.64;160.41;USA;Clutch vermelha para mulheres.;1;1 UNIDADES;13.79;116.69;REALES;Nao PRC;39252000;125;35.42;Bolsas
4/02/2026 00:05;Postal;Registrada;30.43;3;5.55;549;185.57;567.94;CHINA;Bolsa de couro marrom com tramas.;3;3 UNIDADES;18.36;552.02;REALES;PRC - Integral - PF;39252000;442.55;125.39;Bolsas
4/02/2026 00:10;Expressa;Registrada;4.36;2;5.52;71;72.03;110.78;PAKISTAN;Bolsa de couro soft multi-tasche.;2;2 UNIDADES;48.56;71.84;REALES;PRC - Integral - PF;39252000;86.32;24.46;Bolsas
4/02/2026 00:15;Postal;Registrada;44.52;1;5.57;169;35.05;149.83;CHINA;Bolsa de palha luxuosa.;1;1 UNIDADES;4.65;159.54;REALES;PRC - Integral - PF;39252000;116.75;33.08;Bolsas
4/02/2026 00:20;Expressa;Registrada;19.42;1;5.48;189;186.66;289.83;CHINA;Bolsa vintage com micangas e perolas.;1;1 UNIDADES;5.92;189.74;REALES;PRC - Integral - PF;39252000;225.84;63.99;Bolsas
4/02/2026 00:25;Postal;Registrada;1.58;1;5.58;;7.72;50.71;CHINA;Sure, I'd be happy to help!;1;1 UNIDADES;13.44;58.14;REALES;Nao PRC;39252000;39.52;11.2;Bolsas
4/02/2026 00:30;Expressa;Registrada;41.11;1;5.51;66;169.79;181.64;CHINA;Bolsa feminina de pele sintética com estampado floral.;1;1 UNIDADES;41.73;66.11;REALES;PRC - Integral - PF;39252000;141.54;40.1;Bolsas
4/02/2026 00:35;Expressa;Registrada;26.98;3;5.57;123;53.84;99.46;CHINA;Bolsa grande capacidade;3;3 UNIDADES;37.49;75.33;REALES;PRC - Integral - PF;39252000;77.5;21.96;Bolsas
4/02/2026 00:40;Postal;Registrada;6.44;1;5.6;279;158.11;337.06;CHINA;Bolsa de pequeno porte.;1;1 UNIDADES;21.32;279.63;REALES;PRC - Integral - PF;39252000;262.64;74.42;Bolsas
4/02/2026 00:45;Postal;Registrada;48.92;1;5.5;215;4.53;173.97;CHINA;Bolsa de madeira bambu design vazado.;1;1 UNIDADES;16.62;221.41;REALES;PRC - Integral - PF;39252000;135.56;38.41;Bolsas
4/02/2026 00:50;Postal;Registrada;45.65;1;5.49;70;16.74;67.13;CHINA;Bolsa clutch preta com apliques metálicos.;1;1 UNIDADES;9.59;70.44;REALES;PRC - Integral - PF;39252000;52.31;14.82;Bolsas
4/02/2026 00:55;Postal;Registrada;13.99;1;5.59;249;89.63;280.83;CHINA;Bolsa multifuncional para celular.;1;1 UNIDADES;1.87;275.09;REALES;PRC - Integral - PF;39252000;218.83;62;Bolsas
4/02/2026 01:00;Postal;Registrada;38.5;1;5.58;299;107.2;314.02;CHINA;Bolsa preta lisa média.;1;1 UNIDADES;22.37;300.62;REALES;PRC - Integral - PF;39252000;244.69;69.33;Bolsas
4/02/2026 01:05;Expressa;Registrada;37.16;1;5.49;220;5.6;174.08;CHINA;Bolsa feminina de matelasse moderna.;1;1 UNIDADES;14.06;220.48;REALES;PRC - Integral - PF;39252000;135.65;38.43;Bolsas
4/02/2026 01:10;Postal;Registrada;10.31;5;5.42;57;151.32;161.84;CHINA;Bolsa de estilo vintage de rattan de praia.;5;5 UNIDADES;31.43;58.86;REALES;Nao PRC;39252000;126.11;35.73;Bolsas
4/02/2026 01:15;Expressa;Registrada;7.71;1;5.48;46;66.06;41.51;CHINA;Bolsa leopardo para laptop feminina.;1;1 UNIDADES;18.26;46.14;REALES;Nao PRC;39252000;22.44;19.07;Bolsas
4/02/2026 01:20;Expressa;Registrada;6.19;4;5.58;129;73.86;126.06;PAKISTAN;Bolsa mini crossbody com ajuste personalizado.;4;4 UNIDADES;11.85;89.85;REALES;PRC - Integral - PF;39252000;98.23;27.83;Bolsas
4/02/2026 01:25;Postal;Registrada;33.29;1;5.59;;154.78;212.49;CHINA;Bolsa feminina para praia e moda.;1;1 UNIDADES;21.38;121.18;REALES;Nao PRC;39252000;165.58;46.91;Bolsas
4/02/2026 01:30;Postal;Registrada;44.55;1;5.5;;167.28;226.91;INDIA;Bolsas de noiva douradas.;1;1 UNIDADES;15.24;127.41;REALES;PRC - Integral - PF;39252000;176.81;50.1;Bolsas
4/02/2026 01:35;Postal;Registrada;45.7;1;5.52;199;179.73;292.45;CHINA;Bolsa de couro durável;1;1 UNIDADES;8.58;200.07;REALES;PRC - Integral - PF;39252000;227.88;64.57;Bolsas
4/02/2026 01:40;Postal;Registrada;49.59;1;5.49;152;28.76;139.26;CHINA;Bolsa de couro feminina com ziper triplo.;1;1 UNIDADES;23.1;152.1;REALES;PRC - Integral - PF;39252000;108.52;30.75;Bolsas
4/02/2026 01:45;Postal;Registrada;1.67;1;5.49;54;80.62;115.76;CHINA;Bolsas de palha infantis;1;1 UNIDADES;7.39;69.72;REALES;PRC - Integral - PF;39252000;90.2;25.56;Bolsas
4/02/2026 01:50;Expressa;Registrada;23.82;1;5.56;176;190.05;281.96;CHINA;Bolsa de couro pequena com babados.;1;1 UNIDADES;13.52;176.13;REALES;PRC - Integral - PF;39252000;219.71;62.25;Bolsas
4/02/2026 01:55;Postal;Registrada;16.04;1;5.56;169;100.95;206.61;CHINA;Bolsas femininas vintage frisadas.;1;1 UNIDADES;10.13;167.37;REALES;PRC - Integral - PF;39252000;160.99;45.61;Bolsas
4/02/2026 02:00;Postal;Registrada;49.18;85;5.43;137;14.86;117.28;CHINA;Bolsa quadrada pequena para mulheres.;85;85 UNIDADES;48.54;137.45;REALES;PRC - Integral - PF;39252000;91.39;25.89;Bolsas
4/02/2026 02:05;Expressa;Registrada;7.73;4;5.46;;199.79;260.01;INDIA;Bolsas de tecido para mulheres.;4;4 UNIDADES;22.84;137.88;REALES;PRC - Integral - PF;39252000;202.6;57.4;Bolsas
4/02/2026 02:10;Expressa;Registrada;39.81;1;5.51;49;134.73;144.37;SOUTH KOREA;Bolsa de moedas animadas;1;1 UNIDADES;19.03;52.76;REALES;Nao PRC;39252000;112.49;31.87;Bolsas
4/02/2026 02:15;Expressa;Registrada;10.53;1;5.56;62;82.59;111.44;CHINA;Bolsa feminina com ziper.;1;1 UNIDADES;2.16;62.14;REALES;PRC - Integral - PF;39252000;86.84;24.6;Bolsas
4/02/2026 02:20;Expressa;Registrada;21.03;3;5.43;79;134.02;156.75;CHINA;Bolsa de viagem para maquiagem feminina.;3;3 UNIDADES;2.76;69.55;REALES;PRC - Integral - PF;39252000;122.14;34.61;Bolsas
4/02/2026 02:25;Expressa;Registrada;32.78;1;5.48;125;127.48;199.54;CHINA;Bolsa grande bordada em ouro.;1;1 UNIDADES;30.44;131.66;REALES;PRC - Integral - PF;39252000;155.48;44.05;Bolsas
4/02/2026 02:30;Postal;Registrada;35.88;1;5.43;99;43.28;111.7;CHINA;Bolsa organizadora para professor;1;1 UNIDADES;23.77;101.78;REALES;PRC - Integral - PF;39252000;87.04;24.66;Bolsas
4/02/2026 02:35;Expressa;Registrada;19.56;4;5.54;149;45.23;148.31;CHINA;Bolsas de pelúcia e materiales finos.;4;4 UNIDADES;31.37;147.38;REALES;Nao PRC;39252000;115.57;32.74;Bolsas
4/02/2026 02:40;Expressa;Registrada;2.65;1;5.53;279;180.83;354.85;CHINA;Bolsa feminina de coração em cristal.;1;1 UNIDADES;41.29;280.02;REALES;PRC - Integral - PF;39252000;276.51;78.34;Bolsas
4/02/2026 02:45;Postal;Registrada;6.34;1;5.54;;56.56;137.85;CHINA;Bolsa de ombro feminina grande capacidade.;1;1 UNIDADES;38.09;122.47;REALES;PRC - Integral - PF;39252000;107.42;30.44;Bolsas
4/02/2026 02:50;Expressa;Registrada;15.1;1;5.44;179;75.21;197.41;CHINA;Bolsa feminina pequena e elegante.;1;1 UNIDADES;43.37;181.17;REALES;PRC - Integral - PF;39252000;153.83;43.58;Bolsas
4/02/2026 02:55;Expressa;Registrada;46.44;1;5.54;;51.97;81.4;CHINA;Bolsa de armazenamento para professor.;1;1 UNIDADES;18.43;53.75;REALES;PRC - Integral - PF;39252000;63.43;17.97;Bolsas
4/02/2026 03:00;Postal;Registrada;4.55;1;5.59;169;71.92;184.73;CHINA;Clutch purse with crystal embellishments.;1;1 UNIDADES;7.93;167.99;REALES;PRC - Integral - PF;39252000;143.95;40.78;Bolsas
4/02/2026 03:05;Expressa;Registrada;42.4;1;5.58;;82.72;168.04;CHINA;Bolsas de praia e bolsas de celular para mulheres.;1;1 UNIDADES;14.01;135.52;REALES;PRC - Integral - PF;39252000;130.94;37.1;Bolsas
4/02/2026 03:10;Expressa;Registrada;10.99;1;5.54;135;156.67;224.95;CHINA;Bolsa plissada com corrente de perola.;1;1 UNIDADES;47.48;135.47;REALES;PRC - Integral - PF;39252000;175.28;49.66;Bolsas
4/02/2026 03:15;Postal;Registrada;10.24;2;5.55;;41.84;131.15;CHINA;Bolsa grande capacidade vermelha.;2;2 UNIDADES;48.15;128.49;REALES;Nao PRC;39252000;102.2;28.96;Bolsas
4/02/2026 03:20;Postal;Registrada;29.95;1;5.52;176;8.24;142.3;CHINA;Bolsa pink com decoração de laço.;1;1 UNIDADES;38.95;176.57;REALES;PRC - Integral - PF;39252000;110.89;31.42;Bolsas
4/02/2026 03:25;Expressa;Registrada;26.75;1;5.5;;35.82;20.54;CHINA;Bolsa feminina personalizada.;1;1 UNIDADES;11.07;19.7;REALES;PRC - Integral - PF;39252000;11.1;9.44;Bolsas
4/02/2026 03:30;Postal;Registrada;21.41;1;5.53;111;99.22;161.95;CHINA;Bolsas de estilingue e tote bonita.;1;1 UNIDADES;3.73;111.11;REALES;PRC - Integral - PF;39252000;126.2;35.76;Bolsas
4/02/2026 03:35;Expressa;Registrada;29.75;5;5.51;299;73.77;287.58;CHINA;Bolsa de couro feminina com detalhes em metal e decorações em;5;5 UNIDADES;3.74;299.71;REALES;PRC - Integral - PF;39252000;224.09;63.49;Bolsas
4/02/2026 03:40;Expressa;Registrada;34.3;1;5.5;136;153.08;222.65;CHINA;Bolsa transparente para maquiagem e cosméticos.;1;1 UNIDADES;37.12;136.08;REALES;Nao PRC;39252000;173.5;49.16;Bolsas
4/02/2026 03:45;Postal;Registrada;49.98;1;5.52;79;83.68;124.34;CHINA;Bolsa preta de couro elegante.;1;1 UNIDADES;9.88;77.8;REALES;PRC - Integral - PF;39252000;96.89;27.45;Bolsas
4/02/2026 03:50;Expressa;Registrada;20.47;5;5.52;43;60.58;38.59;CHINA;Ajustável bolsa de ombro feminina.;5;5 UNIDADES;39.03;43.72;REALES;PRC - Integral - PF;39252000;20.86;17.73;Bolsas
4/02/2026 03:55;Postal;Registrada;43.35;2;5.52;123;13.56;81.22;USA;Bolsa feminina estilosa com tiracolo lateral.;2;2 UNIDADES;38.73;91.92;REALES;PRC - Integral - PF;39252000;63.29;17.93;Bolsas
4/02/2026 04:00;Postal;Registrada;4.94;1;5.43;123;138.29;182.3;INDIA;Bolsa grande capacidade, resistente, para academia/fitness.;1;1 UNIDADES;20.22;98.46;REALES;PRC - Integral - PF;39252000;142.05;40.25;Bolsas
4/02/2026 04:05;Postal;Registrada;11.99;1;5.46;;98.81;188.63;CHINA;Bolsas de praia de palha femininas.;1;1 UNIDADES;11.52;146.17;REALES;Nao PRC;39252000;146.99;41.65;Bolsas
4/02/2026 04:10;Expressa;Registrada;7.49;1;5.46;138;50.09;145.28;CHINA;Bolsa de evento para mulheres.;1;1 UNIDADES;13.86;138.59;REALES;PRC - Integral - PF;39252000;113.21;32.08;Bolsas
4/02/2026 04:15;Postal;Registrada;30.66;1;5.49;167;125.96;225.64;CHINA;Bolsa crossbody sintética com pingente de gato.;1;1 UNIDADES;19.83;167.08;REALES;PRC - Integral - PF;39252000;175.82;49.82;Bolsas
4/02/2026 04:20;Expressa;Registrada;21.55;1;5.56;123;136.83;174.97;CHINA;Bolsa quadrada pequena com borla.;1;1 UNIDADES;5.61;90.41;REALES;Nao PRC;39252000;136.34;38.63;Bolsas
4/02/2026 04:25;Postal;Registrada;14.49;1;5.49;123;141.39;184.09;CHINA;Bolsas de lona grandes com bolso interno.;1;1 UNIDADES;44.23;97.69;REALES;Nao PRC;39252000;143.45;40.64;Bolsas
4/02/2026 04:30;Expressa;Registrada;39.3;1;5.52;49;198.58;192.05;CHINA;Bolsa para celular e carteira.;1;1 UNIDADES;22.33;50.83;REALES;PRC - Integral - PF;39252000;149.65;42.4;Bolsas
4/02/2026 04:35;Expressa;Registrada;7.8;1;5.55;;98.37;151.88;CHINA;Bolsa de lona crossbody feminina.;1;1 UNIDADES;35.21;98.88;REALES;Nao PRC;39252000;118.35;33.53;Bolsas
4/02/2026 04:40;Postal;Registrada;32.25;1;5.49;;37.48;101.72;CHINA;Bolsas para celular e telefone.;1;1 UNIDADES;4.75;94.63;REALES;PRC - Integral - PF;39252000;79.27;22.46;Bolsas
4/02/2026 04:45;Postal;Registrada;3.17;1;5.48;198;127.36;250.67;SOUTH KOREA;Bolsa redonda de cristal strass;1;1 UNIDADES;15;198.19;REALES;PRC - Integral - PF;39252000;195.33;55.34;Bolsas
4/02/2026 04:50;Postal;Registrada;20.15;9;5.57;121;90.16;162.89;CHINA;"""Mini bolsa feminina""";9;9 UNIDADES;23.03;121.38;REALES;PRC - Integral - PF;39252000;126.92;35.96;Bolsas
4/02/2026 04:55;Postal;Registrada;21.68;2;5.59;58;145.64;158.77;SOUTH KOREA;Bolsa grande para praia, verão e viagens.;2;2 UNIDADES;11.93;60.55;REALES;PRC - Integral - PF;39252000;123.71;35.05;Bolsas
4/02/2026 05:00;Postal;Registrada;13.91;1;5.57;72;137.2;161.43;CHINA;Bolsa de coração para crossbody.;1;1 UNIDADES;46.61;72.45;REALES;Nao PRC;39252000;125.79;35.64;Bolsas
4/02/2026 05:05;Postal;Registrada;4.31;5;5.43;112;163.85;212.74;CHINA;Bolsa de pelúcia gradiente com zippé.;5;5 UNIDADES;26.04;112.43;REALES;Nao PRC;39252000;165.77;46.97;Bolsas
4/02/2026 05:10;Postal;Registrada;30.37;1;5.52;123;58.8;111.66;CHINA;Bolsa de viagem para mulheres;1;1 UNIDADES;17.1;86.21;REALES;PRC - Integral - PF;39252000;87.01;24.65;Bolsas
4/02/2026 05:15;Expressa;Registrada;19.09;1;5.59;45;163.38;166.66;CHINA;Bolsas menstruais com organizador de moedas.;1;1 UNIDADES;25.7;53.06;REALES;PRC - Integral - PF;39252000;129.86;36.79;Bolsas
4/02/2026 05:20;Expressa;Registrada;42.8;1;5.43;99;28.23;101.03;CHINA;Bolsa colorida crossbody para mulheres.;1;1 UNIDADES;26.43;102.98;REALES;PRC - Integral - PF;39252000;78.73;22.31;Bolsas
4/02/2026 05:25;Expressa;Registrada;26.29;1;5.43;149;140.11;224.42;INDIA;Bolsa RFID para celular e carteira.;1;1 UNIDADES;32.58;151.35;REALES;PRC - Integral - PF;39252000;174.88;49.55;Bolsas
4/02/2026 05:30;Expressa;Registrada;43.44;5;5.55;132;142.09;211.41;CHINA;Bolsa de couro grande e maciça.;5;5 UNIDADES;26.53;132.47;REALES;PRC - Integral - PF;39252000;164.74;46.68;Bolsas
4/02/2026 05:35;Postal;Registrada;33.62;1;5.55;;184.78;184.45;CHINA;Bolsas femininas mini.;1;1 UNIDADES;44.41;54.77;REALES;Nao PRC;39252000;143.73;40.72;Bolsas
4/02/2026 05:40;Postal;Registrada;3.28;1;5.43;549;135.79;528.83;CHINA;Bolsa de couro feminina;1;1 UNIDADES;12.47;551;REALES;PRC - Integral - PF;39252000;412.07;116.75;Bolsas
4/02/2026 05:45;Expressa;Registrada;44.9;1;5.49;129;68.75;129.31;CHINA;Bolsa feminina de lona com alça removível.;1;1 UNIDADES;2.24;99.19;REALES;PRC - Integral - PF;39252000;100.76;28.55;Bolsas
4/02/2026 05:50;Expressa;Registrada;43.89;1;5.54;129;127.36;198.96;CHINA;Bolsas crossbody mini para mulheres.;1;1 UNIDADES;38.02;131.03;REALES;PRC - Integral - PF;39252000;155.03;43.93;Bolsas
4/02/2026 05:55;Expressa;Registrada;44.8;1;5.57;89;104.88;141.61;CHINA;Bolsa crossbody feminina.;1;1 UNIDADES;42.82;79.03;REALES;PRC - Integral - PF;39252000;110.35;31.26;Bolsas
4/02/2026 06:00;Postal;Registrada;16.06;1;5.52;142;148.24;217.04;CHINA;Bolsa de nylon leve para mulheres.;1;1 UNIDADES;37.61;133.63;REALES;PRC - Integral - PF;39252000;169.12;47.92;Bolsas
4/02/2026 06:05;Expressa;Registrada;36.21;5;5.49;143;59.82;150.39;CHINA;Bolsa feminina com acessórios.;5;5 UNIDADES;33.32;135.49;REALES;PRC - Integral - PF;39252000;117.19;33.2;Bolsas
4/02/2026 06:10;Expressa;Registrada;34.95;1;5.58;123;147.88;180.6;USA;Bolsa multifuncional para mulheres.;1;1 UNIDADES;45.28;86.66;REALES;PRC - Integral - PF;39252000;140.72;39.87;Bolsas
4/02/2026 06:15;Expressa;Registrada;20.99;1;5.6;;123.81;181.06;PAKISTAN;Bolsas de ombro femininas em lona.;1;1 UNIDADES;37.08;111.33;REALES;PRC - Integral - PF;39252000;141.08;39.97;Bolsas
4/02/2026 06:20;Postal;Registrada;37.68;2;5.51;;126.2;260.48;CHINA;Bolsas de ombro flores femininas.;2;2 UNIDADES;28.93;212.09;REALES;PRC - Integral - PF;39252000;202.97;57.51;Bolsas
4/02/2026 06:25;Postal;Registrada;24.05;1;5.53;243;57.5;231.84;CHINA;Luxury Women's Evening Bags;1;1 UNIDADES;17.35;243.59;REALES;PRC - Integral - PF;39252000;180.65;51.19;Bolsas
4/02/2026 06:30;Postal;Registrada;49.96;3;5.52;125;143.36;212.82;CHINA;Bolsas femininas de lona verde;3;3 UNIDADES;8.12;133.03;REALES;PRC - Integral - PF;39252000;165.83;46.99;Bolsas
4/02/2026 06:35;Expressa;Registrada;42.74;1;5.45;;42.14;136.78;CHINA;Bolsa grande capacidade;1;1 UNIDADES;10.76;135.5;REALES;Nao PRC;39252000;106.58;30.2;Bolsas
4/02/2026 06:40;Expressa;Registrada;37.58;1;5.46;199;76.04;213.47;CHINA;Bolsa transparente para estadio;1;1 UNIDADES;20.79;201.2;REALES;Nao PRC;39252000;166.34;47.13;Bolsas
4/02/2026 06:45;Expressa;Registrada;30.44;1;5.46;44;110.73;57.56;CHINA;Bolsa rosa com alça de corrente.;1;1 UNIDADES;44.2;44.83;REALES;Nao PRC;39252000;31.11;26.45;Bolsas
4/02/2026 06:50;Postal;Registrada;36.08;1;5.42;406;150.93;429.46;CHINA;Bolsa feminina plissada personalizada.;1;1 UNIDADES;29.91;406.81;REALES;PRC - Integral - PF;39252000;334.64;94.82;Bolsas
4/02/2026 06:55;Expressa;Registrada;47.23;1;5.51;;176.72;82.06;INDIA;Bolsa pequena organizadora.;1;1 UNIDADES;3.44;45.06;REALES;Nao PRC;39252000;44.36;37.7;Bolsas
4/02/2026 07:00;Expressa;Registrada;25.98;1;5.55;19;65.94;30.82;SOUTH KOREA;Bolsa reutilizável e ecológica.;1;1 UNIDADES;40.1;17.37;REALES;PRC - Integral - PF;39252000;16.66;14.16;Bolsas
4/02/2026 07:05;Postal;Registrada;11.15;1;5.44;130;162.04;232.99;CHINA;Bolsa preta crossbody para mulheres.;1;1 UNIDADES;44.94;140.54;REALES;PRC - Integral - PF;39252000;181.55;51.44;Bolsas
