Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
6/12/2025 12:25;Expressa;Registrada;17.6;1;5.51;30;109.33;51.73;SOUTH KOREA;Chinelo Flat, Havaianas, Feminino;1;1 UNIDADES;15.09;30.49;REALES;PRC - Integral - PF;39252000;27.96;23.77;Roupas, Calcados e Joias
6/12/2025 12:30;Expressa;Registrada;12.55;1;5.48;51;108.23;123.28;INDIA;Camisola Amamentacao Com Click Abertura Feminina Amamentar Longa;1;1 UNIDADES;40.24;51.87;REALES;PRC - Integral - PF;39252000;96.06;27.22;Roupas, Calcados e Joias
6/12/2025 12:35;Postal;Registrada;47.8;1;5.51;329;159.83;377.7;CHINA;Relogio CASIO masculino preto borracha MTP-VD01-1EVUDF;1;1 UNIDADES;1.65;330.69;REALES;PRC - Integral - PF;39252000;294.31;83.39;Roupas, Calcados e Joias
6/12/2025 12:40;Postal;Registrada;37.16;1;5.48;111;128.86;184.94;CHINA;Calcador de Meias Mordomo - Vagalumy;1;1 UNIDADES;19.39;111.32;REALES;PRC - Integral - PF;39252000;144.11;40.83;Roupas, Calcados e Joias
6/12/2025 12:45;Expressa;Registrada;31.46;1;5.59;76;105.42;140.51;USA;REGATA NEON Speedo Feminino;1;1 UNIDADES;38.02;77.06;REALES;Nao PRC;39252000;109.49;31.02;Roupas, Calcados e Joias
6/12/2025 12:50;Expressa;Registrada;39.37;5;5.49;72;2.65;57.53;CHINA;Bolsa Transversal Bordado Com Alca Transvesal baladinha;5;5 UNIDADES;35.19;72.07;REALES;Nao PRC;39252000;44.83;12.7;Roupas, Calcados e Joias
6/12/2025 12:55;Expressa;Registrada;38.01;1;5.47;276;8.24;230.63;CHINA;Tenis Fila Recovery;1;1 UNIDADES;39.21;291.28;REALES;PRC - Integral - PF;39252000;179.71;50.92;Roupas, Calcados e Joias
6/12/2025 13:00;Postal;Registrada;19.73;1;5.5;21;175.42;72.66;CHINA;Ame Ofertas - Kit 3 Extensores Alargador De Colarinho Camisa Social Aco Inox;1;1 UNIDADES;11.24;20.96;REALES;PRC - Integral - PF;39252000;39.28;33.38;Roupas, Calcados e Joias
6/12/2025 13:05;Postal;Registrada;22.56;1;5.54;109;153.27;202.84;CHINA;Kit Bolsa Feminina 3 Pc Lindas Texturadas Willibags;1;1 UNIDADES;34.68;110.16;REALES;PRC - Integral - PF;39252000;158.06;44.78;Roupas, Calcados e Joias
6/12/2025 13:10;Expressa;Registrada;31.94;3;5.44;24;19.66;16.45;CHINA;Calca Corsario Legging Suplex Academia Fitness;3;3 UNIDADES;23.28;24.8;REALES;PRC - Integral - PF;39252000;8.89;7.56;Roupas, Calcados e Joias
6/12/2025 13:15;Postal;Registrada;15.94;1;5.57;62;196.15;72.8;CHINA;Kit Mala Bordo 10kg + Mala Media 23kg POLIPROPILENO Maldivas Sul (AZUL PISCINA);1;1 UNIDADES;41.66;0.62;REALES;PRC - Integral - PF;39252000;39.35;33.45;Roupas, Calcados e Joias
6/12/2025 13:20;Expressa;Registrada;34.22;1;5.55;34;112.02;54.32;CHINA;Camiseta Trifil AF Segunda Pele ML Feminino;1;1 UNIDADES;41.11;34.79;REALES;PRC - Integral - PF;39252000;29.36;24.96;Roupas, Calcados e Joias
6/12/2025 13:25;Expressa;Registrada;0.7;1;5.58;39;198.59;88.17;CHINA;Sandalia Feminina Melissa Fisherman Tratorada Confortavel Gladiadora Blogueira Branco - Off White;1;1 UNIDADES;33.69;39.7;REALES;PRC - Integral - PF;39252000;47.66;40.51;Roupas, Calcados e Joias
6/12/2025 13:30;Postal;Registrada;8.82;1;5.53;299;57.99;276.95;SOUTH KOREA;Tenis Skechers Masculino Go Run Fast Valor;1;1 UNIDADES;32.57;301.68;REALES;Nao PRC;39252000;215.8;61.14;Roupas, Calcados e Joias
6/12/2025 13:35;Postal;Registrada;26.22;1;5.6;199;46.88;189.81;CHINA;Tenis Fila Transition masculino;1;1 UNIDADES;22.06;199.62;REALES;PRC - Integral - PF;39252000;147.9;41.91;Roupas, Calcados e Joias
6/12/2025 13:40;Expressa;Registrada;2.55;1;5.48;89;63.99;118.46;CHINA;Diver Praia - Carriola Com Acessorios, DiverToys;1;1 UNIDADES;29.57;89.85;REALES;PRC - Integral - PF;39252000;92.3;26.15;Roupas, Calcados e Joias
6/12/2025 13:45;Expressa;Registrada;18.79;1;5.54;44;148.25;71.38;CHINA;Muay Thai Calcao Short de Treino, Masculino e Feminino;1;1 UNIDADES;45.23;44.66;REALES;PRC - Integral - PF;39252000;38.58;32.79;Roupas, Calcados e Joias
6/12/2025 13:50;Expressa;Registrada;20.98;4;5.45;59;164.96;172.38;INDIA;Kit Tenis Feminino Esportivo Casual Leve Sapatore Preto e Relogio LED;4;4 UNIDADES;20.9;58.91;REALES;PRC - Integral - PF;39252000;134.32;38.06;Roupas, Calcados e Joias
6/12/2025 13:55;Expressa;Registrada;48.53;1;5.56;79;83.97;130.92;CHINA;Calca Legging Solid Power UV50 Muvin - Feminino - Protecao Solar - Boa Respirabilidade - Elasticidade - Sustentacao - Corrida - Academia - Fitness - Toque Suave - Gramatura Superior;1;1 UNIDADES;30.26;86.05;REALES;PRC - Integral - PF;39252000;102.01;28.9;Roupas, Calcados e Joias
6/12/2025 14:00;Expressa;Registrada;25.98;1;5.52;7.9;62.96;25.88;CHINA;Descobrindo O.... 123;1;1 UNIDADES;33.42;6.98;REALES;PRC - Integral - PF;39252000;13.99;11.89;Roupas, Calcados e Joias
6/12/2025 14:05;Expressa;Registrada;30.93;1;5.5;65;72.78;110.65;USA;Lingerie Sexy Feminina - Conjunto de Camisola Sensual com Renda e Laco e Calcinha Fio Dental Sensual;1;1 UNIDADES;48.02;70.92;REALES;PRC - Integral - PF;39252000;86.22;24.43;Roupas, Calcados e Joias
6/12/2025 14:10;Expressa;Registrada;21.74;1;5.45;79;168.82;192.57;CHINA;Kit Mochila + Estojo Escolar multifuncional impermeavel, mochila feminina, juvenil;1;1 UNIDADES;2.15;81.27;REALES;Nao PRC;39252000;150.05;42.52;Roupas, Calcados e Joias
6/12/2025 14:15;Expressa;Registrada;29;1;5.58;256;194.59;347.05;USA;Capa De Chuva Motoqueiro Nylon Emborrachado Impermeavel Nave (GG);1;1 UNIDADES;8.55;256.12;REALES;Nao PRC;39252000;270.43;76.62;Roupas, Calcados e Joias
6/12/2025 14:20;Postal;Registrada;15.6;1;5.51;99;43.18;112.1;CHINA;Pasta para Notebook ate 15.4 - Gladiador 612;1;1 UNIDADES;36.45;102.4;REALES;PRC - Integral - PF;39252000;87.35;24.75;Roupas, Calcados e Joias
6/12/2025 14:25;Expressa;Registrada;42.31;1;5.6;136;176.49;241.15;CHINA;Mala Dobravel Trunk 35L, Curtlo;1;1 UNIDADES;20.26;136.69;REALES;PRC - Integral - PF;39252000;187.91;53.24;Roupas, Calcados e Joias
6/12/2025 14:30;Postal;Registrada;44.34;1;5.6;56;106.85;126.22;CHINA;Bone infantil bebe crianca protecao solar UV 50+ Passeio Sol Aloe Vera;1;1 UNIDADES;38.26;57.07;REALES;PRC - Integral - PF;39252000;98.35;27.87;Roupas, Calcados e Joias
6/12/2025 14:35;Expressa;Registrada;46.38;1;5.55;29;20.44;18.68;USA;Caixa de Luvas Nitrilicas Preta Tamanho G (100 unid) Supermax;1;1 UNIDADES;44.02;30.04;REALES;Nao PRC;39252000;10.1;8.58;Roupas, Calcados e Joias
6/12/2025 14:40;Postal;Registrada;47.26;1;5.51;258;192.87;347.35;CHINA;Mala de Viagem Pequena Bordo 10kg Eagle em ABS Ac74 (Chumbo);1;1 UNIDADES;14.78;258.23;REALES;PRC - Integral - PF;39252000;270.66;76.69;Roupas, Calcados e Joias
6/12/2025 14:45;Postal;Registrada;23.33;1;5.52;119;36.48;120.74;CHINA;Coturno Masculino Adventure Tenis De Trilha Costurado;1;1 UNIDADES;42.98;120.33;REALES;PRC - Integral - PF;39252000;94.09;26.66;Roupas, Calcados e Joias
6/12/2025 14:50;Postal;Registrada;43.84;1;5.52;442;105.49;421.74;PAKISTAN;Relogio Technos Masculino Racer Prata - 6P29AHC/8P;1;1 UNIDADES;23.51;442.22;REALES;PRC - Integral - PF;39252000;328.63;93.11;Roupas, Calcados e Joias
6/12/2025 14:55;Postal;Registrada;16.42;1;5.57;175;127.3;232.84;CHINA;Kit 10 Cuecas Boxer Microfibra, Duomo, Masculino;1;1 UNIDADES;47.01;175.09;REALES;PRC - Integral - PF;39252000;181.43;51.41;Roupas, Calcados e Joias
6/12/2025 15:00;Postal;Registrada;14.33;1;5.48;65;179.91;193.27;CHINA;Colar De Ambar Mel Escuro32cm;1;1 UNIDADES;47.5;71.09;REALES;PRC - Integral - PF;39252000;150.6;42.67;Roupas, Calcados e Joias
6/12/2025 15:05;Postal;Registrada;9.1;1;5.51;69;122.82;147.95;CHINA;CONJUNTO FEMININO 3 PECAS - Camisu + Saia + Pano de Cabeca (Oja);1;1 UNIDADES;7.35;69.32;REALES;PRC - Integral - PF;39252000;115.28;32.66;Roupas, Calcados e Joias
6/12/2025 15:10;Postal;Registrada;40.18;1;5.43;400;2.96;311.16;CHINA;Tenis Fila Progress masculino;1;1 UNIDADES;21.18;401.14;REALES;PRC - Integral - PF;39252000;242.46;68.7;Roupas, Calcados e Joias
6/12/2025 15:15;Expressa;Registrada;34.56;1;5.46;34;97.8;49.1;CHINA;Palmilha Comfort+, Preto/Laranja, Tamanho 39, Qualype;1;1 UNIDADES;47.21;34.9;REALES;PRC - Integral - PF;39252000;26.54;22.56;Roupas, Calcados e Joias
6/12/2025 15:20;Expressa;Registrada;45.97;1;5.51;28;10.82;14.64;USA;Relogio Ben 10 Lanca Discos Com Luz E Som;1;1 UNIDADES;45.48;28.76;REALES;Nao PRC;39252000;7.92;6.73;Roupas, Calcados e Joias
6/12/2025 15:25;Postal;Registrada;29.77;1;5.43;31;18;18.16;CHINA;Escova Engraxante, Cor Sortida (Preta/Marrom), Linha Novica, Bettanin;1;1 UNIDADES;23.58;31.07;REALES;Nao PRC;39252000;9.81;8.34;Roupas, Calcados e Joias
6/12/2025 15:30;Expressa;Registrada;3.82;5;5.53;123;112.99;157.57;CHINA;Bolsa Feminina Transversal de Ombro B100-GG Bag GuGi Casual Com Alca de Mao;5;5 UNIDADES;32.36;91.65;REALES;Nao PRC;39252000;122.78;34.79;Roupas, Calcados e Joias
6/12/2025 15:35;Postal;Registrada;26.66;3;5.49;161;149.72;239.98;CHINA;Camiseta Termica, Lupo, Masculino;3;3 UNIDADES;21.85;161.94;REALES;PRC - Integral - PF;39252000;187;52.98;Roupas, Calcados e Joias
6/12/2025 15:40;Expressa;Registrada;25.51;1;5.58;51;112.64;126.88;CHINA;Pijama Masculino Bermuda Camisa Manga Curta Basico Adulto Liso;1;1 UNIDADES;43.48;52.14;REALES;PRC - Integral - PF;39252000;98.87;28.01;Roupas, Calcados e Joias
6/12/2025 15:45;Expressa;Registrada;21.14;1;5.49;359;88.74;346.38;CHINA;Mochila com rodinhas para meninas, criancas, bagagem e laptop para estudantes do ensino fundamental;1;1 UNIDADES;6.67;361.11;REALES;PRC - Integral - PF;39252000;269.91;76.47;Roupas, Calcados e Joias
6/12/2025 15:50;Postal;Registrada;9.56;1;5.59;44;61.97;39.29;CHINA;Cueca Zorba Slip em Algodao 791 Kit C/3;1;1 UNIDADES;39.65;44.21;REALES;Nao PRC;39252000;21.24;18.05;Roupas, Calcados e Joias
6/12/2025 15:55;Expressa;Registrada;7.12;1;5.45;36;142.8;66.37;CHINA;Kitdin.G Anel Pixiu Feng Shui Pixiu Mantra Protection Wealth, anel de pingentes Pixiu, amuleto, riqueza, anel da sorte, joia budista para mulheres e homens presente,Ajustavel;1;1 UNIDADES;5.86;36.59;REALES;PRC - Integral - PF;39252000;35.88;30.5;Roupas, Calcados e Joias
6/12/2025 16:00;Expressa;Registrada;44.76;1;5.48;;68.39;36.11;CHINA;Nos nao estamos com sono!;1;1 UNIDADES;15.43;29.2;REALES;PRC - Integral - PF;39252000;19.52;16.59;Roupas, Calcados e Joias
6/12/2025 16:05;Postal;Registrada;47.38;1;5.52;79;154.27;181.16;CHINA;Chinelo Feminino Marshmallow Preto Piccadilly 224003-15;1;1 UNIDADES;28.73;81;REALES;Nao PRC;39252000;141.16;40;Roupas, Calcados e Joias
6/12/2025 16:10;Postal;Registrada;10.22;1;5.56;499;113.35;472.87;CHINA;Chuteira Umbro Pro 5 Bump Futsal Preta;1;1 UNIDADES;19.15;500.77;REALES;PRC - Integral - PF;39252000;368.47;104.4;Roupas, Calcados e Joias
6/12/2025 16:15;Postal;Registrada;5.67;1;5.53;73;4.13;59.57;CHINA;Hot Wheels - Relogio Digital no Cofrinho;1;1 UNIDADES;14.78;73.24;REALES;PRC - Integral - PF;39252000;46.42;13.15;Roupas, Calcados e Joias
6/12/2025 16:20;Postal;Registrada;1.01;1;5.51;40;57.76;36.35;CHINA;Bolsa, feminina, Rosa,Unico;1;1 UNIDADES;46.5;40.48;REALES;PRC - Integral - PF;39252000;19.65;16.7;Roupas, Calcados e Joias
6/12/2025 16:25;Expressa;Registrada;32.16;1;5.51;29;46.66;28.12;CHINA;Seguranca para oculos de neoprene - mormaiishop;1;1 UNIDADES;38.96;29.34;REALES;Nao PRC;39252000;15.2;12.92;Roupas, Calcados e Joias
6/12/2025 16:30;Postal;Registrada;9.05;1;5.54;83;92.34;135.34;CHINA;NAUTIKA, Tenis Aquatek Flexivel com Sistema de Drenagem e Secagem Rapida, Ideal para Esportes Aquaticos, Tamanho 40, Verde.;1;1 UNIDADES;1.82;83.42;REALES;PRC - Integral - PF;39252000;105.46;29.88;Roupas, Calcados e Joias
6/12/2025 16:35;Expressa;Registrada;8.48;1;5.52;79;180.17;201.54;SOUTH KOREA;KIT CAMPANHA NATAL CHAVEIRO EMBORRACHADO USAFLEX;1;1 UNIDADES;9.47;81.57;REALES;PRC - Integral - PF;39252000;157.04;44.5;Roupas, Calcados e Joias
6/12/2025 16:40;Expressa;Registrada;32.24;1;5.49;45;98.26;114.95;CHINA;Kit para fazer pulseira de tear, Kit pulseira de borracha, Kit de recarga de elasticos para criancas meninas para pulseiras de elastico DIY, joias, melhorar a imaginacao Sritob;1;1 UNIDADES;36.28;51.03;REALES;Nao PRC;39252000;89.57;25.38;Roupas, Calcados e Joias
6/12/2025 16:45;Postal;Registrada;36.79;5;5.57;56;16.77;57.02;CHINA;Kit 2 Pares de Meias Divertidas RN Recem-Nascido Bebe Menino Menina Premium;5;5 UNIDADES;49.2;57.28;REALES;PRC - Integral - PF;39252000;44.43;12.59;Roupas, Calcados e Joias
6/12/2025 16:50;Postal;Registrada;42.13;5;5.45;28;197.53;83.77;INDIA;3 Faixas Headband Anti Suor Cabelo Testa Esporte Corrida Testeira;5;5 UNIDADES;44.77;28.88;REALES;PRC - Integral - PF;39252000;45.28;38.49;Roupas, Calcados e Joias
6/12/2025 16:55;Expressa;Registrada;19.51;2;5.59;122;50.28;133;CHINA;Roupao de Banho Briza Atoalhado Adulto 100% Algodao Manga Curta (4008) - Branco - Tam M;2;2 UNIDADES;25.23;122.45;REALES;Nao PRC;39252000;103.64;29.36;Roupas, Calcados e Joias
6/12/2025 17:00;Expressa;Registrada;42.31;1;5.49;47;136.66;68.09;INDIA;Chinelo Slim Glitter II, Havaianas, Feminino;1;1 UNIDADES;8.01;47.36;REALES;PRC - Integral - PF;39252000;36.8;31.28;Roupas, Calcados e Joias
6/12/2025 17:05;Postal;Registrada;19.8;1;5.51;153;153.96;62.63;CHINA;Corrente Elo Grumet Folheado a Ouro 18k;1;1 UNIDADES;3.66;15.3;REALES;PRC - Integral - PF;39252000;33.85;28.77;Roupas, Calcados e Joias
6/12/2025 17:10;Postal;Registrada;35.85;1;5.57;89;98.28;146.32;SOUTH KOREA;Bermuda Speedo Bold;1;1 UNIDADES;12.15;91.75;REALES;PRC - Integral - PF;39252000;114.02;32.31;Roupas, Calcados e Joias
6/12/2025 17:15;Expressa;Registrada;38.14;1;5.52;33;61.55;35.18;CHINA;Pulseira Autismo De Aco Inox Com Pingente Coracao Conscientizacao Da Causa Do Autismo;1;1 UNIDADES;9.62;33.52;REALES;PRC - Integral - PF;39252000;19.01;16.16;Roupas, Calcados e Joias
6/12/2025 17:20;Expressa;Registrada;7.34;1;5.52;66;58.61;96.53;SOUTH KOREA;Kit 6 Necessaire Organizador Bolsa Mala Viagem Mochila Cor: Coral;1;1 UNIDADES;32.39;66.76;REALES;Nao PRC;39252000;75.22;21.31;Roupas, Calcados e Joias
6/12/2025 17:25;Postal;Registrada;31.55;1;5.44;79;99.74;139.44;CHINA;Testeira Swoosh Headband Adulto Nike;1;1 UNIDADES;37.75;81.35;REALES;Nao PRC;39252000;108.65;30.79;Roupas, Calcados e Joias
6/12/2025 17:30;Postal;Registrada;13.84;1;5.5;474;171.81;497.84;CHINA;Relogio cronografo masculino Timex Expedition Field;1;1 UNIDADES;2.33;474.73;REALES;Nao PRC;39252000;387.92;109.91;Roupas, Calcados e Joias
6/12/2025 17:35;Postal;Registrada;24.24;1;5.48;89;70.68;125.46;CHINA;Kit 3 Bermuda Short Masculino Tactel Tectel Liso Com Cordao Super Confortavel;1;1 UNIDADES;28.77;92.26;REALES;PRC - Integral - PF;39252000;97.76;27.7;Roupas, Calcados e Joias
6/12/2025 17:40;Expressa;Registrada;32.02;1;5.51;89;37.58;102.35;CHINA;Calca Esportiva de Tactel com Elastano Muvin - Masculino - Adulto - Calca de Treino - Calca Modelagem Ampla - Calca com Bolsos Laterais e Cordao de Ajuste Interno - Calca com Cos Elastico;1;1 UNIDADES;13.88;95.34;REALES;PRC - Integral - PF;39252000;79.75;22.6;Roupas, Calcados e Joias
6/12/2025 17:45;Expressa;Registrada;6.26;1;5.6;36;64;37.01;CHINA;Sutia Plus Size Rendado Bojo Alca Sustentacao Reforcado;1;1 UNIDADES;1.38;36.03;REALES;Nao PRC;39252000;20.01;17.01;Roupas, Calcados e Joias
6/12/2025 17:50;Expressa;Registrada;32.65;1;5.49;25;41.11;24.52;CHINA;Chinelo SANDALIAS HAVAIANAS BRASIL FRESH FC, Havaianas, adulto-unissex;1;1 UNIDADES;35.41;25.15;REALES;PRC - Integral - PF;39252000;13.25;11.26;Roupas, Calcados e Joias
6/12/2025 17:55;Postal;Registrada;1.26;2;5.44;17;16.76;12.47;INDIA;Cera antiderrapante para oculos - Mantenha os oculos no nariz sem deslizar - cera em bastao antiderrapante conforto oculos retentores para oculos oculos sol leitura;2;2 UNIDADES;29.1;16.94;REALES;PRC - Integral - PF;39252000;6.74;5.73;Roupas, Calcados e Joias
6/12/2025 18:00;Expressa;Registrada;32.36;1;5.58;396;157.09;426.36;CHINA;Relogio anadigi mormaii mo1608b8c;1;1 UNIDADES;39.88;396.62;REALES;PRC - Integral - PF;39252000;332.23;94.13;Roupas, Calcados e Joias
6/12/2025 18:05;Postal;Registrada;14.18;1;5.54;115;153.33;206.88;CHINA;Sapato Anti Stress Ortopedico Masculino Em Couro Com Cadarco San Lorenzo 5070;1;1 UNIDADES;20.85;115.34;REALES;PRC - Integral - PF;39252000;161.2;45.67;Roupas, Calcados e Joias
6/12/2025 18:10;Expressa;Registrada;48.77;1;5.46;220;134.84;274.05;CHINA;Chapeu Bone Rafa U Nk Arobill H86, NIKE, Masculino;1;1 UNIDADES;20.63;221.07;REALES;Nao PRC;39252000;213.55;60.5;Roupas, Calcados e Joias
6/12/2025 18:15;Expressa;Registrada;43.47;1;5.46;144;60.84;1163.65;CHINA;Mala Samsonite Toiis Slate Green Pequena;1;1 UNIDADES;10.74;1450.4;REALES;PRC - Integral - PF;39252000;906.74;256.91;Roupas, Calcados e Joias
6/12/2025 18:20;Postal;Registrada;30.34;1;5.58;46;106.12;56.62;CHINA;Camisola IMI Lingerie Aberta Fenda Tule Renda Calcinha Fio Dental Louise;1;1 UNIDADES;49.63;46.91;REALES;PRC - Integral - PF;39252000;30.61;26.02;Roupas, Calcados e Joias
6/12/2025 18:25;Postal;Registrada;15.36;1;5.6;224;164.33;299.76;CHINA;Relogio Masculino Casio Collection Analogico MTP-V006L-1BUDF;1;1 UNIDADES;6.39;224.97;REALES;PRC - Integral - PF;39252000;233.58;66.18;Roupas, Calcados e Joias
6/12/2025 18:30;Expressa;Registrada;41.43;1;5.44;249;154.77;310.96;CHINA;Calca Moletom Simples, Simples, adulto-unissex;1;1 UNIDADES;34.07;249.07;REALES;PRC - Integral - PF;39252000;242.3;68.65;Roupas, Calcados e Joias
6/12/2025 18:35;Expressa;Registrada;48.89;1;5.47;110;13.84;96.76;CHINA;Sandalia Papete com Strass Feminina Moleca;1;1 UNIDADES;36.2;111.82;REALES;PRC - Integral - PF;39252000;75.4;21.36;Roupas, Calcados e Joias
6/12/2025 18:40;Expressa;Registrada;27.32;1;5.49;139;152.49;224.86;CHINA;Pulseira Rommanel Banhado Ouro Perolas 551350;1;1 UNIDADES;19.56;139.53;REALES;Nao PRC;39252000;175.21;49.64;Roupas, Calcados e Joias
6/12/2025 18:45;Expressa;Registrada;19.21;1;5.51;219;28.25;18.61;CHINA;Trio de Brincos de Coracao Liso folheado em ouro 18k;1;1 UNIDADES;36.11;22.04;REALES;Nao PRC;39252000;10.06;8.55;Roupas, Calcados e Joias
6/12/2025 18:50;Expressa;Registrada;3.27;1;5.48;130;42.6;150.02;CHINA;Tenis Olympikus Feminino 130g Ultraleve/749 Damasco/hibisco 43336749-34;1;1 UNIDADES;37.98;152.23;REALES;PRC - Integral - PF;39252000;116.9;33.12;Roupas, Calcados e Joias
6/12/2025 18:55;Expressa;Registrada;40.86;1;5.51;24;113.15;51;INDIA;Suspensorio Azul Marinho Padrinhos Adulto;1;1 UNIDADES;18.51;24.68;REALES;PRC - Integral - PF;39252000;27.57;23.43;Roupas, Calcados e Joias
6/12/2025 19:00;Expressa;Registrada;33.32;1;5.49;159;177.1;259.09;CHINA;Pasta Lenna's Carteiro Tiracolo L045;1;1 UNIDADES;12.88;159.38;REALES;Nao PRC;39252000;201.89;57.2;Roupas, Calcados e Joias
6/12/2025 19:05;Expressa;Registrada;24.17;4;5.49;109;197.37;236.84;CHINA;Shoulder Bag Carteira Moderna Bolsa Transversal Resistente Casual;4;4 UNIDADES;21.36;110.21;REALES;PRC - Integral - PF;39252000;184.55;52.29;Roupas, Calcados e Joias
6/12/2025 19:10;Expressa;Registrada;3.35;1;5.52;23;176.77;73.97;CHINA;Palmilha em Gel P.U Ortopedica Macia e Confortavel Ideal para Quem Sente Dores nos Pes ( 1 PAR ) (36/37);1;1 UNIDADES;12.55;23.14;REALES;PRC - Integral - PF;39252000;39.98;33.98;Roupas, Calcados e Joias
6/12/2025 19:15;Expressa;Registrada;15.73;1;5.43;91;143.17;180.86;CHINA;Carteira Feminina de Couro Bovino Legitimo p/Cartoes, CNH, RG e Cedulas Dobradas Mariart 669;1;1 UNIDADES;26.72;91.71;REALES;PRC - Integral - PF;39252000;140.93;39.93;Roupas, Calcados e Joias
6/12/2025 19:20;Postal;Registrada;10.7;1;5.56;39;185.34;83.33;CHINA;Sapatilha Infantil Sereia Antiderrapante Conforto Menina Magicc Kids S110;1;1 UNIDADES;17.53;39.87;REALES;PRC - Integral - PF;39252000;45.04;38.29;Roupas, Calcados e Joias
6/12/2025 19:25;Postal;Registrada;27.73;1;5.58;56;171.18;175.02;CHINA;2 Pares de oculos Bloqueadores de lampara Azul Anti Fadiga Ocular oculos de TV/telefones;1;1 UNIDADES;33.78;56.12;REALES;PRC - Integral - PF;39252000;136.38;38.64;Roupas, Calcados e Joias
6/12/2025 19:30;Postal;Registrada;2.62;2;5.44;20;160.86;67.21;CHINA;Caixa de Joias Dobravel pequena porta alianca Casamento Top;2;2 UNIDADES;16.79;20.78;REALES;PRC - Integral - PF;39252000;36.33;30.88;Roupas, Calcados e Joias
6/12/2025 19:35;Expressa;Registrada;3.02;1;5.6;125;121.83;194.96;CHINA;Body Bebe Mijao Liso Estampado Kit 12 Pcs Roupa Bebe Menino;1;1 UNIDADES;23.18;131.36;REALES;PRC - Integral - PF;39252000;151.91;43.04;Roupas, Calcados e Joias
6/12/2025 19:40;Expressa;Registrada;14.69;1;5.54;38;11.71;18.6;CHINA;Camiseta Basica Alcas Finas, Trifil, Feminino;1;1 UNIDADES;38.38;38.55;REALES;Nao PRC;39252000;10.05;8.54;Roupas, Calcados e Joias
6/12/2025 19:45;Postal;Registrada;16.66;1;5.53;99;105.86;159.94;CHINA;Relogios esportivos masculinos de quartzo, com cronografo, luminoso e funcao a prova d'agua, pulseira de silicone;1;1 UNIDADES;19.99;101.85;REALES;PRC - Integral - PF;39252000;124.63;35.31;Roupas, Calcados e Joias
6/12/2025 19:50;Expressa;Registrada;45.3;3;5.48;142;107.05;192.03;CHINA;Tenis Lume, Olympikus, Masculino;3;3 UNIDADES;40.55;142.34;REALES;PRC - Integral - PF;39252000;149.63;42.4;Roupas, Calcados e Joias
6/12/2025 19:55;Expressa;Registrada;3.66;1;5.42;110;154.51;205.14;CHINA;Tenis Polo Running Masculino Caminhada Academia Super Leve;1;1 UNIDADES;48.46;111.91;REALES;PRC - Integral - PF;39252000;159.85;45.29;Roupas, Calcados e Joias
6/12/2025 20:00;Expressa;Registrada;21.14;1;5.59;119;25.65;111.87;CHINA;Scarpin , Vizzano, Feminino;1;1 UNIDADES;15.24;119.64;REALES;PRC - Integral - PF;39252000;87.17;24.7;Roupas, Calcados e Joias
6/12/2025 20:05;Postal;Registrada;33.39;5;5.42;779;167.82;730.39;CHINA;KIT MALA DE BORDO + FRASQUEIRA - LINHA GENEBRA Cor:Creme;5;5 UNIDADES;47.01;780.74;REALES;PRC - Integral - PF;39252000;569.14;161.26;Roupas, Calcados e Joias
6/12/2025 20:10;Postal;Registrada;46.11;5;5.46;61;66.5;98.7;CHINA;Mochila Impermeavel Feminina Escolar Fashion Resistente;5;5 UNIDADES;21.74;61.68;REALES;Nao PRC;39252000;76.91;21.79;Roupas, Calcados e Joias
6/12/2025 20:15;Expressa;Registrada;17.06;1;5.59;163;0.35;6.17;CHINA;Meia Cano Longo, Mash, Masculino;1;1 UNIDADES;34.79;16.33;REALES;PRC - Integral - PF;39252000;3.34;2.84;Roupas, Calcados e Joias
6/12/2025 20:20;Expressa;Registrada;7.57;1;5.56;199;79.1;222.27;SOUTH KOREA;Relogio Casio Social MTP-V002D-1BUDF;1;1 UNIDADES;12.03;209.56;REALES;PRC - Integral - PF;39252000;173.2;49.07;Roupas, Calcados e Joias
6/12/2025 20:25;Expressa;Registrada;11.63;2;5.56;89;109.76;154.65;CHINA;Cinto Masculino em Couro Social Classic;2;2 UNIDADES;48.5;91.09;REALES;Nao PRC;39252000;120.51;34.14;Roupas, Calcados e Joias
6/12/2025 20:30;Expressa;Registrada;36.81;1;5.49;174;146.34;246.99;CHINA;Tenis Mormaii URBAN PULSE adulto-unissex;1;1 UNIDADES;0.96;174.43;REALES;PRC - Integral - PF;39252000;192.46;54.53;Roupas, Calcados e Joias
6/12/2025 20:35;Postal;Registrada;45.48;4;5.42;31;87.78;44.03;SOUTH KOREA;Bandana, NTK;4;4 UNIDADES;37.5;31.23;REALES;Nao PRC;39252000;23.8;20.23;Roupas, Calcados e Joias
6/12/2025 20:40;Postal;Registrada;48.77;18;5.54;114;89.69;157.23;CHINA;Carrinho Auxiliar com Rodinhas e 3 Bandejas;18;18 UNIDADES;1.18;114.51;REALES;PRC - Integral - PF;39252000;122.52;34.71;Roupas, Calcados e Joias
